site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,6/19/2016 11:00,99,0,101.6200012,177.61,23.5,NW,0.28
TA00072,Likoni School for the Blind,6/19/2016 12:00,91,0,101.5,345.61,25.38,NW,0.87
TA00072,Likoni School for the Blind,6/19/2016 13:00,83,0,101.4700012,150,26.28,NW,1.73
TA00072,Likoni School for the Blind,6/19/2016 14:00,85,0,101.5,50.66,25.45,NW,1.61
TA00072,Likoni School for the Blind,6/19/2016 15:00,89,0,101.5400024,3.2,24.93,N,0.67
TA00072,Likoni School for the Blind,6/19/2016 16:00,93,0,101.5599976,0,24.39,NE,0.39
TA00072,Likoni School for the Blind,6/19/2016 17:00,94,0,101.6099976,0,24.27,NE,0.62
TA00072,Likoni School for the Blind,6/19/2016 18:00,92,0,101.6700012,0,24.17,NE,0.48
TA00072,Likoni School for the Blind,6/19/2016 19:00,94,0,101.6599976,0,24.28,NE,0.4
TA00072,Likoni School for the Blind,6/19/2016 20:00,95,0,101.6200012,0,24.3,E,0.43
TA00072,Likoni School for the Blind,6/19/2016 21:00,92,0,101.5900024,0,25.01,NW,1.06
TA00072,Likoni School for the Blind,6/19/2016 22:00,89,0,101.5099976,0,25.43,NW,1.1
TA00072,Likoni School for the Blind,6/19/2016 23:00,89,0,101.4400024,0,25.48,NW,1.23
TA00072,Likoni School for the Blind,6/20/2016 0:00,87,0,101.4200012,0,25.65,NW,1.3
TA00072,Likoni School for the Blind,6/20/2016 1:00,87,0,101.4099976,0,25.64,NW,1.21
TA00072,Likoni School for the Blind,6/20/2016 2:00,89,0,101.45,0,25.1,W,1.36
TA00072,Likoni School for the Blind,6/20/2016 3:00,88,0,101.4900024,2.9,25.35,W,1.22
TA00072,Likoni School for the Blind,6/20/2016 4:00,84,0.1,101.5299988,30.52,26.09,NW,1.5
TA00072,Likoni School for the Blind,6/20/2016 5:00,85,0,101.6099976,108.03,26.13,NW,1.39
TA00072,Likoni School for the Blind,6/20/2016 6:00,83,0,101.6700012,163.73,26.72,NW,1.33
TA00072,Likoni School for the Blind,6/20/2016 7:00,83,0,101.6799988,190.28,26.48,NW,1.51
TA00072,Likoni School for the Blind,6/20/2016 8:00,94,0,101.6700012,220.8,24.53,E,0.52
TA00072,Likoni School for the Blind,6/20/2016 9:00,94,0,101.5799988,203.25,24.74,NE,0.83
TA00072,Likoni School for the Blind,6/20/2016 10:00,95,0,101.5099976,275.88,24.65,E,0.75
TA00072,Likoni School for the Blind,6/20/2016 11:00,88,0,101.4299988,278.47,25.93,NE,0.94
TA00072,Likoni School for the Blind,6/20/2016 12:00,84,0,101.3799988,226.75,26.63,N,0.91
TA00072,Likoni School for the Blind,6/20/2016 13:00,85,0,101.3799988,106.35,26.3,N,1.13
TA00072,Likoni School for the Blind,6/20/2016 14:00,92,0,101.4200012,27.16,24.72,NE,0.81
TA00072,Likoni School for the Blind,6/20/2016 15:00,92,0,101.4400024,0.46,24.21,NE,0.72
TA00072,Likoni School for the Blind,6/20/2016 16:00,91,0,101.4700012,0,24.86,N,0.84
TA00072,Likoni School for the Blind,6/20/2016 17:00,83,0.02,101.5200012,0,25.71,N,1.29
TA00072,Likoni School for the Blind,6/20/2016 18:00,88,0,101.6099976,0,24.9,E,0.54
TA00072,Likoni School for the Blind,6/20/2016 19:00,90,0,101.6200012,0,24.4,NE,0.5
TA00072,Likoni School for the Blind,6/20/2016 20:00,92,0,101.6200012,0,23.85,E,0.54
TA00072,Likoni School for the Blind,6/20/2016 21:00,94,0,101.6,0,23.77,NE,0.43
TA00072,Likoni School for the Blind,6/20/2016 22:00,92,0,101.5200012,0,24.05,NE,0.53
TA00072,Likoni School for the Blind,6/20/2016 23:00,90,0,101.4700012,0,24.47,NE,0.63
TA00072,Likoni School for the Blind,6/21/2016 0:00,91,0,101.4599976,0,24.14,E,0.36
TA00072,Likoni School for the Blind,6/21/2016 1:00,93,0,101.4700012,0,23.57,E,0.53
TA00072,Likoni School for the Blind,6/21/2016 2:00,93,0,101.5200012,0,23.22,E,0.47
TA00072,Likoni School for the Blind,6/21/2016 3:00,94,0.02,101.5799988,2.29,22.9,E,0.39
TA00072,Likoni School for the Blind,6/21/2016 4:00,91,0,101.6299988,42.57,23.68,E,0.7
TA00072,Likoni School for the Blind,6/21/2016 5:00,84,0,101.6700012,131.38,25.43,NE,1
TA00072,Likoni School for the Blind,6/21/2016 6:00,78,0,101.7299988,529.33,27.08,NE,1.2
TA00072,Likoni School for the Blind,6/21/2016 7:00,74,0,101.7400024,559.39,27.91,N,1.39
TA00072,Likoni School for the Blind,6/21/2016 8:00,74,0.31,101.7099976,520.02,27.89,N,1.44
TA00072,Likoni School for the Blind,6/21/2016 9:00,86,0.16,101.6599976,231.78,25.57,NE,0.81
TA00072,Likoni School for the Blind,6/21/2016 10:00,80,0.02,101.5900024,304.11,25.74,NW,1.56
TA00072,Likoni School for the Blind,6/21/2016 11:00,74,0,101.4900024,494.23,27.81,N,1.57
TA00072,Likoni School for the Blind,6/21/2016 12:00,70,0,101.4299988,269.32,28.21,N,1.53
TA00072,Likoni School for the Blind,6/21/2016 13:00,75,0.4,101.4400024,118.1,27.37,N,1.28
TA00072,Likoni School for the Blind,6/21/2016 14:00,80,0.17,101.4400024,34.48,26.49,N,1.27
TA00072,Likoni School for the Blind,6/21/2016 15:00,78,0,101.4799988,0.76,26.31,NW,1.57
TA00072,Likoni School for the Blind,6/21/2016 16:00,76,0,101.5200012,0,26.28,NW,1.57
TA00072,Likoni School for the Blind,6/21/2016 17:00,77,0,101.5799988,0,26.14,NW,1.49
TA00072,Likoni School for the Blind,6/21/2016 18:00,80,0,101.6299988,0,25.8,N,1.47
TA00072,Likoni School for the Blind,6/21/2016 19:00,80,0,101.6599976,0,25.76,N,1.51
TA00072,Likoni School for the Blind,6/21/2016 20:00,81,0,101.6599976,0,25.55,N,1.36
TA00072,Likoni School for the Blind,6/21/2016 21:00,83,0,101.65,0,25.48,N,1.17
TA00072,Likoni School for the Blind,6/21/2016 22:00,83,0,101.5900024,0,25.36,N,1.02
TA00072,Likoni School for the Blind,6/21/2016 23:00,82,0,101.5400024,0,25.3,N,1.13
TA00072,Likoni School for the Blind,6/22/2016 0:00,83,0,101.5099976,0,25.24,N,0.97
TA00072,Likoni School for the Blind,6/22/2016 1:00,83,0,101.5599976,0,25.2,N,1.02
TA00072,Likoni School for the Blind,6/22/2016 2:00,85,0,101.6099976,0,25.15,N,0.9
TA00072,Likoni School for the Blind,6/22/2016 3:00,83,0.08,101.6700012,0.46,25.2,N,1
TA00072,Likoni School for the Blind,6/22/2016 4:00,81,0,101.7400024,33.57,25.52,N,1.08
TA00072,Likoni School for the Blind,6/22/2016 5:00,79,0,101.8099976,115.36,26.07,N,1.22
TA00072,Likoni School for the Blind,6/22/2016 6:00,77,0,101.8400024,265.96,26.95,N,1.36
TA00072,Likoni School for the Blind,6/22/2016 7:00,78,0,101.8599976,233.61,27.08,N,1.38
TA00072,Likoni School for the Blind,6/22/2016 8:00,79,0,101.8400024,193.94,26.71,NE,1.12
TA00072,Likoni School for the Blind,6/22/2016 9:00,80,0,101.8,149.08,26.15,NE,0.93
TA00072,Likoni School for the Blind,6/22/2016 10:00,77,0,101.7200012,350.65,26.94,N,1.24
TA00072,Likoni School for the Blind,6/22/2016 11:00,72,0,101.6400024,274.5,27.39,N,1.53
TA00072,Likoni School for the Blind,6/22/2016 12:00,73,0,101.6,215.91,27.18,N,1.42
TA00072,Likoni School for the Blind,6/22/2016 13:00,74,0,101.5900024,96.13,26.46,N,1.28
TA00072,Likoni School for the Blind,6/22/2016 14:00,80,0,101.5700012,44.86,26.47,N,0.94
TA00072,Likoni School for the Blind,6/22/2016 15:00,84,0,101.5799988,1.07,25.97,NE,0.63
TA00072,Likoni School for the Blind,6/22/2016 16:00,84,0,101.6299988,0,25.44,NE,0.63
TA00072,Likoni School for the Blind,6/22/2016 17:00,78,0,101.7,0,26.02,NW,1.47
TA00072,Likoni School for the Blind,6/22/2016 18:00,80,0,101.7400024,0,25.79,NW,1.51
TA00072,Likoni School for the Blind,6/22/2016 19:00,82,0,101.7599976,0,25.67,N,1.3
TA00072,Likoni School for the Blind,6/22/2016 20:00,82,0,101.75,0,25.72,NW,1.4
TA00072,Likoni School for the Blind,6/22/2016 21:00,83,0,101.7299988,0,25.6,N,1.25
TA00072,Likoni School for the Blind,6/22/2016 22:00,85,0,101.6799988,0,25.29,NE,0.65
TA00072,Likoni School for the Blind,6/22/2016 23:00,86,0,101.65,0,24.9,NE,0.55
TA00072,Likoni School for the Blind,6/23/2016 0:00,84,0,101.6200012,0,25.13,NE,0.76
TA00072,Likoni School for the Blind,6/23/2016 1:00,84,0,101.6400024,0,25.22,N,0.82
TA00072,Likoni School for the Blind,6/23/2016 2:00,83,0,101.6900024,0,25.3,N,0.81
TA00072,Likoni School for the Blind,6/23/2016 3:00,83,0,101.75,0,25.32,NE,0.66
TA00072,Likoni School for the Blind,6/23/2016 4:00,88,0,101.8400024,9.92,23.97,E,0.64
TA00072,Likoni School for the Blind,6/23/2016 5:00,88,0,101.9,56.15,23.69,E,0.83
TA00072,Likoni School for the Blind,6/23/2016 6:00,84,0,101.9099976,117.34,24.62,NE,0.87
TA00072,Likoni School for the Blind,6/23/2016 7:00,80,0,101.8900024,397.8,25.65,NE,1.08
TA00072,Likoni School for the Blind,6/23/2016 8:00,70,0,101.8099976,729.22,27.94,N,1.61
TA00072,Likoni School for the Blind,6/23/2016 9:00,70,0.21,101.75,684.05,28.27,NW,1.99
TA00072,Likoni School for the Blind,6/23/2016 10:00,68,0.42,101.7,769.35,28.62,NW,2.03
TA00072,Likoni School for the Blind,6/23/2016 11:00,66,0,101.6299988,503.08,28.79,N,1.89
TA00072,Likoni School for the Blind,6/23/2016 12:00,69,1.01,101.6,252.69,28.17,N,1.67
TA00072,Likoni School for the Blind,6/23/2016 13:00,73,1.11,101.5799988,80.26,27.38,N,1.65
TA00072,Likoni School for the Blind,6/23/2016 14:00,76,0.99,101.5599976,26.86,26.77,N,1.45
TA00072,Likoni School for the Blind,6/23/2016 15:00,80,1.48,101.5799988,1.07,26.09,N,1.28
TA00072,Likoni School for the Blind,6/23/2016 16:00,77,0.14,101.6,0,26.18,NW,1.87
TA00072,Likoni School for the Blind,6/23/2016 17:00,76,0,101.6799988,0,26.03,NW,1.78
TA00072,Likoni School for the Blind,6/23/2016 18:00,78,0,101.7299988,0,25.79,N,1.33
TA00072,Likoni School for the Blind,6/23/2016 19:00,80,0,101.7299988,0,25.59,N,0.97
TA00072,Likoni School for the Blind,6/23/2016 20:00,81,0,101.7099976,0,25.52,N,1.07
TA00072,Likoni School for the Blind,6/23/2016 21:00,83,0,101.7,0,25.18,NE,0.74
TA00072,Likoni School for the Blind,6/23/2016 22:00,85,0,101.6400024,0,24.81,NE,0.6
TA00072,Likoni School for the Blind,6/23/2016 23:00,86,0,101.5900024,0,24.74,NE,0.72
TA00072,Likoni School for the Blind,6/24/2016 0:00,85,0,101.55,0,24.56,NE,0.73
TA00072,Likoni School for the Blind,6/24/2016 1:00,82,0,101.5700012,0,24.93,N,1.1
TA00072,Likoni School for the Blind,6/24/2016 2:00,81,0,101.5900024,0,25.42,N,1.39
TA00072,Likoni School for the Blind,6/24/2016 3:00,82,0,101.6299988,4.58,25.33,NE,1.13
TA00072,Likoni School for the Blind,6/24/2016 4:00,81,0,101.6599976,65.46,25.62,N,1.29
TA00072,Likoni School for the Blind,6/24/2016 5:00,82,0,101.7200012,145.57,25.4,NE,0.99
TA00072,Likoni School for the Blind,6/24/2016 6:00,80,0,101.7599976,224.3,25.64,NE,1.09
TA00072,Likoni School for the Blind,6/24/2016 7:00,79,0,101.7700012,280.15,25.93,E,1.13
TA00072,Likoni School for the Blind,6/24/2016 8:00,77,0,101.7099976,277.1,26.7,NE,1.27
TA00072,Likoni School for the Blind,6/24/2016 9:00,74,0,99.97000122,569.15,27.68,NE,1.54
TA00072,Likoni School for the Blind,6/24/2016 10:00,71,0,101.5599976,664.37,28.51,N,1.82
TA00072,Likoni School for the Blind,6/24/2016 11:00,74,0,101.5099976,317.54,27.5,N,1.81
TA00072,Likoni School for the Blind,6/24/2016 12:00,76,0,101.4599976,91.55,26.52,N,1.63
TA00072,Likoni School for the Blind,6/24/2016 13:00,76,0,101.4400024,103.61,26.39,N,1.55
TA00072,Likoni School for the Blind,6/24/2016 14:00,77,0,101.4599976,52.95,26.42,N,1.56
TA00072,Likoni School for the Blind,6/24/2016 15:00,81,0,101.5299988,1.53,25.22,NW,2.44
TA00072,Likoni School for the Blind,6/24/2016 16:00,70,0,101.5400024,0,25.77,NW,2.13
TA00072,Likoni School for the Blind,6/24/2016 17:00,71,0,101.5799988,0,25.8,N,1.2
TA00072,Likoni School for the Blind,6/24/2016 18:00,80,0,101.65,0,25.42,N,1.49
TA00072,Likoni School for the Blind,6/24/2016 19:00,80,0,101.6900024,0,25.28,NW,1.74
TA00072,Likoni School for the Blind,6/24/2016 20:00,79,0,101.6599976,0,25.22,N,1.11
TA00072,Likoni School for the Blind,6/24/2016 21:00,78,0,101.6700012,0,25.57,N,1.1
TA00072,Likoni School for the Blind,6/24/2016 22:00,80,0,101.6,0,25.47,N,1.09
TA00072,Likoni School for the Blind,6/24/2016 23:00,84,0,101.5400024,0,24.88,NE,0.68
TA00072,Likoni School for the Blind,6/25/2016 0:00,88,0,101.5200012,0,23.84,E,0.32
TA00072,Likoni School for the Blind,6/25/2016 1:00,86,0,101.5299988,0,23.87,E,0.66
TA00072,Likoni School for the Blind,6/25/2016 2:00,86,0,101.5700012,0,24.13,E,0.54
TA00072,Likoni School for the Blind,6/25/2016 3:00,90,0,101.6299988,1.37,23.57,E,0.43
TA00072,Likoni School for the Blind,6/25/2016 4:00,90,0,101.6799988,63.48,23.86,E,0.58
TA00072,Likoni School for the Blind,6/25/2016 5:00,84,0,99.60999756,136.11,24.98,NE,1.03
TA00072,Likoni School for the Blind,6/25/2016 6:00,81,0,101.7900024,349.88,26.06,NE,1.08
TA00072,Likoni School for the Blind,6/25/2016 7:00,78,0,101.8299988,303.04,26.5,NE,1.28
TA00072,Likoni School for the Blind,6/25/2016 8:00,79,0,101.7799988,189.97,25.9,NE,1.1
TA00072,Likoni School for the Blind,6/25/2016 9:00,85,0,101.7599976,291.44,24.77,N,1.28
TA00072,Likoni School for the Blind,6/25/2016 10:00,88,0,101.7200012,229.8,24.26,NE,1.17
TA00072,Likoni School for the Blind,6/25/2016 11:00,77,0,101.6299988,329.59,26.53,NE,1.18
TA00072,Likoni School for the Blind,6/25/2016 12:00,84,0,101.6200012,96.89,25.22,N,1.78
TA00072,Likoni School for the Blind,6/25/2016 13:00,94,0,101.6099976,59.05,23.28,NE,1.08
TA00072,Likoni School for the Blind,6/25/2016 14:00,91,0,101.6099976,24.41,23,NE,1.06
TA00072,Likoni School for the Blind,6/25/2016 15:00,89,0,101.6400024,0,23.65,NE,0.72
TA00072,Likoni School for the Blind,6/25/2016 16:00,86,0,101.6900024,0,24.59,N,0.78
TA00072,Likoni School for the Blind,6/25/2016 17:00,84,0,101.7200012,0,25.1,N,0.88
TA00072,Likoni School for the Blind,6/25/2016 18:00,83,0,101.75,0,25.11,N,0.98
TA00072,Likoni School for the Blind,6/25/2016 19:00,82,0,101.7900024,0,25.25,N,1.07
TA00072,Likoni School for the Blind,6/25/2016 20:00,85,0,101.7799988,0,24.71,NE,0.54
TA00072,Likoni School for the Blind,6/25/2016 21:00,88,0,101.75,0,24.39,NE,0.55
TA00072,Likoni School for the Blind,6/25/2016 22:00,90,0,101.7200012,0,24.38,NE,0.64
TA00072,Likoni School for the Blind,6/25/2016 23:00,87,0,101.6700012,0,24.72,N,0.88
TA00072,Likoni School for the Blind,6/26/2016 0:00,87,0,101.65,0,24.52,N,0.8
TA00072,Likoni School for the Blind,6/26/2016 1:00,88,0,101.6900024,0,24.28,NE,0.63
TA00072,Likoni School for the Blind,6/26/2016 2:00,92,0,101.7599976,0,23.51,E,0.32
TA00072,Likoni School for the Blind,6/26/2016 3:00,93,0,101.8,1.53,23.16,E,0.38
TA00072,Likoni School for the Blind,6/26/2016 4:00,94,0,101.85,48.22,23.51,E,0.43
TA00072,Likoni School for the Blind,6/26/2016 5:00,89,0,101.9099976,115.2,24.79,NE,0.58
TA00072,Likoni School for the Blind,6/26/2016 6:00,82,0,100.2599976,193.79,26.44,N,1.64
TA00072,Likoni School for the Blind,6/26/2016 7:00,79,0,101.95,388.18,26.12,NW,1.78
TA00072,Likoni School for the Blind,6/26/2016 8:00,75,0,101.9200012,699.92,27.47,N,1.64
TA00072,Likoni School for the Blind,6/26/2016 9:00,76,0,101.85,771.64,27.79,NW,1.72
TA00072,Likoni School for the Blind,6/26/2016 10:00,79,0,101.7900024,331.42,26.97,N,1.55
TA00072,Likoni School for the Blind,6/26/2016 11:00,82,0,101.7200012,187.84,25.41,N,1.34
TA00072,Likoni School for the Blind,6/26/2016 12:00,89,0,101.7,104.83,24.07,N,1.36
TA00072,Likoni School for the Blind,6/26/2016 13:00,93,0,101.7200012,100.4,23.56,N,1.07
TA00072,Likoni School for the Blind,6/26/2016 14:00,93,0,101.7200012,30.67,23.32,N,1.09
TA00072,Likoni School for the Blind,6/26/2016 15:00,92,0,101.7099976,0.46,23.47,NE,0.61
TA00072,Likoni School for the Blind,6/26/2016 16:00,90,0,101.7200012,0,24.22,N,1.15
TA00072,Likoni School for the Blind,6/26/2016 17:00,86,0,101.7599976,0,24.63,NW,1.4
TA00072,Likoni School for the Blind,6/26/2016 18:00,87,0,101.7700012,0,25.02,N,1.44
TA00072,Likoni School for the Blind,6/26/2016 19:00,88,0,101.7799988,0,24.96,N,0.87
TA00072,Likoni School for the Blind,6/26/2016 20:00,88,0,101.7400024,0,24.93,N,1
TA00072,Likoni School for the Blind,6/26/2016 21:00,90,0,101.7200012,0,24.47,NE,0.58
TA00072,Likoni School for the Blind,6/26/2016 22:00,90,0,101.6799988,0,24.48,NE,0.78
TA00072,Likoni School for the Blind,6/26/2016 23:00,87,0,101.6400024,0,24.6,N,1.03
TA00072,Likoni School for the Blind,6/27/2016 0:00,87,0,101.6299988,0,24.56,N,0.99
TA00072,Likoni School for the Blind,6/27/2016 1:00,87,0,101.6299988,0,24.33,N,0.79
TA00072,Likoni School for the Blind,6/27/2016 2:00,87,0,101.6599976,0,24.2,NE,0.49
TA00072,Likoni School for the Blind,6/27/2016 3:00,92,0,101.7400024,1.53,23.11,E,0.33
TA00072,Likoni School for the Blind,6/27/2016 4:00,93,0,101.7799988,43.18,23.27,E,0.62
TA00072,Likoni School for the Blind,6/27/2016 5:00,87,0,101.8299988,113.37,24.99,NE,0.88
TA00072,Likoni School for the Blind,6/27/2016 6:00,81,0,101.8799988,409.09,26.28,NE,1.08
TA00072,Likoni School for the Blind,6/27/2016 7:00,77,0,101.8900024,504.45,27.1,N,1.47
TA00072,Likoni School for the Blind,6/27/2016 8:00,75,0,101.8299988,811.62,27.5,NW,1.76
TA00072,Likoni School for the Blind,6/27/2016 9:00,83,0,101.7799988,520.63,26.02,NW,1.42
TA00072,Likoni School for the Blind,6/27/2016 10:00,77,0,101.7200012,494.08,26.86,NW,2.13
TA00072,Likoni School for the Blind,6/27/2016 11:00,77,0,101.65,411.38,26.54,NW,2.08
TA00072,Likoni School for the Blind,6/27/2016 12:00,76,0,101.5900024,302.28,27.17,NW,1.78
TA00072,Likoni School for the Blind,6/27/2016 13:00,77,0,101.5599976,113.98,26.93,N,1.68
TA00072,Likoni School for the Blind,6/27/2016 14:00,79,0,101.5700012,24.72,26.22,N,1.4
TA00072,Likoni School for the Blind,6/27/2016 15:00,82,0,101.5799988,1.22,25.61,NW,1.39
TA00072,Likoni School for the Blind,6/27/2016 16:00,82,0,101.6299988,0,25.43,NW,1.41
TA00072,Likoni School for the Blind,6/27/2016 17:00,81,0,101.6599976,0,25.33,NW,1.4
TA00072,Likoni School for the Blind,6/27/2016 18:00,84,0,101.6700012,0,25.06,NW,1.53
TA00072,Likoni School for the Blind,6/27/2016 19:00,84,0,101.6799988,0,25.09,N,1.32
TA00072,Likoni School for the Blind,6/27/2016 20:00,84,0,101.6599976,0,25.08,N,1.2
TA00072,Likoni School for the Blind,6/27/2016 21:00,84,0,101.6299988,0,24.92,N,1
TA00072,Likoni School for the Blind,6/27/2016 22:00,88,0,101.6,0,24.04,E,0.47
TA00072,Likoni School for the Blind,6/27/2016 23:00,92,0,101.5599976,0,23.23,E,0.47
TA00072,Likoni School for the Blind,6/28/2016 0:00,93,0,101.5400024,0,22.88,E,0.27
TA00072,Likoni School for the Blind,6/28/2016 1:00,94,0,101.5799988,0,22.31,NE,0.12
TA00072,Likoni School for the Blind,6/28/2016 2:00,96,0,101.6400024,0,22.11,E,0.39
TA00072,Likoni School for the Blind,6/28/2016 3:00,96,0,101.7,1.83,21.99,E,0.3
TA00072,Likoni School for the Blind,6/28/2016 4:00,96,0,101.7599976,40.44,22.57,E,0.45
TA00072,Likoni School for the Blind,6/28/2016 5:00,85,0,101.8,104.98,25.03,NE,0.96
TA00072,Likoni School for the Blind,6/28/2016 6:00,77,0,101.8099976,487.67,26.79,NE,0.98
TA00072,Likoni School for the Blind,6/28/2016 7:00,75,0,101.8099976,387.57,26.92,N,1.24
TA00072,Likoni School for the Blind,6/28/2016 8:00,71,0,101.7400024,791.02,27.91,N,1.64
TA00072,Likoni School for the Blind,6/28/2016 9:00,69,0,101.6799988,839.23,28.1,N,2.07
TA00072,Likoni School for the Blind,6/28/2016 10:00,68,0,101.6099976,771.33,28.3,N,2.03
TA00072,Likoni School for the Blind,6/28/2016 11:00,69,0,101.5299988,511.47,28.11,N,1.95
TA00072,Likoni School for the Blind,6/28/2016 12:00,71,0,101.4799988,257.87,27.65,N,1.85
TA00072,Likoni School for the Blind,6/28/2016 13:00,75,0,101.4700012,93.69,27.02,N,1.77
TA00072,Likoni School for the Blind,6/28/2016 14:00,78,0,101.4700012,26.25,26.43,N,1.63
TA00072,Likoni School for the Blind,6/28/2016 15:00,82,0,101.5099976,3.66,25.87,NW,1.63
TA00072,Likoni School for the Blind,6/28/2016 16:00,79,0,101.5700012,0,25.7,NW,1.92
TA00072,Likoni School for the Blind,6/28/2016 17:00,78,0,101.6400024,0,25.5,NW,1.91
TA00072,Likoni School for the Blind,6/28/2016 18:00,81,0,101.6900024,0,25.4,NW,1.73
TA00072,Likoni School for the Blind,6/28/2016 19:00,80,0,101.6900024,0,25.4,NW,1.89
TA00072,Likoni School for the Blind,6/28/2016 20:00,81,0,101.6599976,0,25.33,NW,1.82
TA00072,Likoni School for the Blind,6/28/2016 21:00,80,0,101.6400024,0,25.22,NW,1.7
TA00072,Likoni School for the Blind,6/28/2016 22:00,80,0,101.6099976,0,25.14,NW,1.59
TA00072,Likoni School for the Blind,6/28/2016 23:00,85,0,101.5799988,0,24.67,N,0.72
TA00072,Likoni School for the Blind,6/29/2016 0:00,87,0,101.5599976,0,24.23,E,0.52
TA00072,Likoni School for the Blind,6/29/2016 1:00,89,0,101.6200012,0,23.53,E,0.41
TA00072,Likoni School for the Blind,6/29/2016 2:00,90,0,101.6799988,0,23.04,E,0.41
TA00072,Likoni School for the Blind,6/29/2016 3:00,92,0,101.7400024,4.12,22.63,E,0.37
TA00072,Likoni School for the Blind,6/29/2016 4:00,89,0,101.8,62.87,23.39,E,0.45
TA00072,Likoni School for the Blind,6/29/2016 5:00,83,0,101.85,117.95,24.87,NE,0.87
TA00072,Likoni School for the Blind,6/29/2016 6:00,79,0,101.8799988,493.93,26.34,NE,1.15
TA00072,Likoni School for the Blind,6/29/2016 7:00,77,0,101.8900024,495.6,26.88,N,1.62
TA00072,Likoni School for the Blind,6/29/2016 8:00,75,0,101.8400024,624.24,27.18,N,1.57
TA00072,Likoni School for the Blind,6/29/2016 9:00,72,0,101.7799988,741.42,27.63,N,1.72
TA00072,Likoni School for the Blind,6/29/2016 10:00,71,0,101.7099976,751.65,27.95,N,1.64
TA00072,Likoni School for the Blind,6/29/2016 11:00,72,0,101.6299988,493.47,27.72,N,1.71
TA00072,Likoni School for the Blind,6/29/2016 12:00,73,0,101.5700012,244.29,27.51,N,1.71
TA00072,Likoni School for the Blind,6/29/2016 13:00,76,0,101.55,108.8,26.96,N,1.54
TA00072,Likoni School for the Blind,6/29/2016 14:00,79,0,101.5700012,32.8,26.4,N,1.68
TA00072,Likoni School for the Blind,6/29/2016 15:00,80,0,101.6,3.66,25.94,NW,1.67
TA00072,Likoni School for the Blind,6/29/2016 16:00,83,0,101.6400024,0,25.48,NW,1.88
TA00072,Likoni School for the Blind,6/29/2016 17:00,81,0,101.6900024,0,25.37,NW,1.65
TA00072,Likoni School for the Blind,6/29/2016 18:00,81,0,101.7200012,0,25.22,NW,1.52
TA00072,Likoni School for the Blind,6/29/2016 19:00,81,0,101.7099976,0,25.02,N,1.49
TA00072,Likoni School for the Blind,6/29/2016 20:00,81,0,101.7099976,0,24.93,N,1.46
TA00072,Likoni School for the Blind,6/29/2016 21:00,80,0,101.6799988,0,24.8,N,1.53
TA00072,Likoni School for the Blind,6/29/2016 22:00,80,0,101.6200012,0,24.78,N,1.6
TA00072,Likoni School for the Blind,6/29/2016 23:00,82,0,101.5799988,0,24.62,N,1.33
TA00072,Likoni School for the Blind,6/30/2016 0:00,82,0,101.5599976,0,24.62,N,1.38
TA00072,Likoni School for the Blind,6/30/2016 1:00,79,0,101.5900024,0,24.72,N,1.38
TA00072,Likoni School for the Blind,6/30/2016 2:00,78,0,101.6400024,0,24.63,N,1.47
TA00072,Likoni School for the Blind,6/30/2016 3:00,79,0,101.7099976,1.68,24.79,N,1.43
TA00072,Likoni School for the Blind,6/30/2016 4:00,80,0,101.7700012,46.69,25.12,N,1.23
TA00072,Likoni School for the Blind,6/30/2016 5:00,83,0,101.8799988,153.66,24.73,E,0.77
TA00072,Likoni School for the Blind,6/30/2016 6:00,78,0,101.9200012,448.61,26.39,NE,0.97
TA00072,Likoni School for the Blind,6/30/2016 7:00,72,0,101.9200012,503.23,27.62,N,1.43
TA00072,Likoni School for the Blind,6/30/2016 8:00,70,0,101.9,394.74,27.41,N,1.66
TA00072,Likoni School for the Blind,6/30/2016 9:00,76,0,101.8299988,198.06,26.16,N,1.57
TA00072,Likoni School for the Blind,6/30/2016 10:00,74,0,101.7400024,359.35,27.09,N,1.4
TA00072,Likoni School for the Blind,6/30/2016 11:00,71,0,101.65,351.1,27.61,N,1.45
TA00072,Likoni School for the Blind,6/30/2016 12:00,71,0,101.5900024,258.48,27.72,N,1.49
TA00072,Likoni School for the Blind,6/30/2016 13:00,75,0,101.5599976,94.91,26.97,N,1.69
TA00072,Likoni School for the Blind,6/30/2016 14:00,76,0,101.5700012,33.11,26.43,N,1.57
TA00072,Likoni School for the Blind,6/30/2016 15:00,78,0,101.5900024,1.83,25.97,NW,1.38
TA00072,Likoni School for the Blind,6/30/2016 16:00,83,0,101.6400024,0,25.57,NW,1.6
TA00072,Likoni School for the Blind,6/30/2016 17:00,82,0,101.6900024,0,25.41,NW,1.76
TA00072,Likoni School for the Blind,6/30/2016 18:00,81,0,101.7299988,0,25.3,NW,1.91
TA00072,Likoni School for the Blind,6/30/2016 19:00,84,0,101.75,0,25.1,N,1.46
TA00072,Likoni School for the Blind,6/30/2016 20:00,84,0,101.75,0,25.02,NW,1.52
TA00072,Likoni School for the Blind,6/30/2016 21:00,85,0,101.7400024,0,24.79,N,0.89
TA00072,Likoni School for the Blind,6/30/2016 22:00,86,0,101.6900024,0,24.61,NE,0.71
TA00072,Likoni School for the Blind,6/30/2016 23:00,86,0,101.65,0,24.62,NE,0.67
