,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
3181,TA00072,Likoni School for the Blind,2016-04-01 03:00:00,87.0,0.0,100.9200012,9.0,28.45,SW,0.21
3182,TA00072,Likoni School for the Blind,2016-04-01 04:00:00,84.0,0.0,101.0200012,63.93,28.96,SW,0.28
3183,TA00072,Likoni School for the Blind,2016-04-01 05:00:00,78.0,0.0,101.0900024,338.9,30.48,SW,0.58
3184,TA00072,Likoni School for the Blind,2016-04-01 06:00:00,73.0,0.0,101.1200012,241.55,31.61,W,0.84
3185,TA00072,Likoni School for the Blind,2016-04-01 07:00:00,74.0,0.0,101.0799988,162.2,31.68,SW,0.81
3186,TA00072,Likoni School for the Blind,2016-04-01 08:00:00,73.0,0.0,100.9799988,596.62,31.93,W,0.86
3187,TA00072,Likoni School for the Blind,2016-04-01 09:00:00,72.0,0.0,100.8700012,910.95,32.23,SW,0.88
3188,TA00072,Likoni School for the Blind,2016-04-01 10:00:00,73.0,0.0,100.75,705.99,32.02,SW,0.97
3189,TA00072,Likoni School for the Blind,2016-04-01 11:00:00,74.0,0.0,100.65,363.46,31.72,SW,0.87
3190,TA00072,Likoni School for the Blind,2016-04-01 12:00:00,77.0,0.0,100.5299988,102.69,30.94,S,1.18
3191,TA00072,Likoni School for the Blind,2016-04-01 13:00:00,78.0,0.0,100.50999759999999,247.8,30.56,S,1.03
3192,TA00072,Likoni School for the Blind,2016-04-01 14:00:00,81.0,0.0,100.55999759999999,22.28,29.6,S,0.96
3193,TA00072,Likoni School for the Blind,2016-04-01 15:00:00,83.0,0.0,100.65,0.15,29.3,SW,0.75
3194,TA00072,Likoni School for the Blind,2016-04-01 16:00:00,83.0,0.0,100.74000240000001,0.0,29.19,SW,0.67
3195,TA00072,Likoni School for the Blind,2016-04-01 17:00:00,84.0,0.0,100.8299988,0.0,29.14,SW,0.58
3196,TA00072,Likoni School for the Blind,2016-04-01 18:00:00,83.0,0.0,100.9099976,0.0,29.13,W,0.63
3197,TA00072,Likoni School for the Blind,2016-04-01 19:00:00,83.0,0.0,100.95,0.0,29.1,W,0.56
3198,TA00072,Likoni School for the Blind,2016-04-01 20:00:00,84.0,0.0,100.9200012,0.0,28.96,W,0.4
3199,TA00072,Likoni School for the Blind,2016-04-01 21:00:00,84.0,0.0,100.8799988,0.0,28.9,SW,0.38
3200,TA00072,Likoni School for the Blind,2016-04-01 22:00:00,83.0,0.0,100.8200012,0.0,28.85,S,0.32
3201,TA00072,Likoni School for the Blind,2016-04-01 23:00:00,84.0,0.0,100.7700012,0.0,28.62,SW,0.19
3202,TA00072,Likoni School for the Blind,2016-04-02 00:00:00,85.0,0.0,100.7700012,0.0,28.53,N,0.13
3203,TA00072,Likoni School for the Blind,2016-04-02 01:00:00,86.0,0.0,100.7900024,0.0,28.19,E,0.18
3204,TA00072,Likoni School for the Blind,2016-04-02 02:00:00,88.0,0.0,100.8700012,0.0,28.18,N,0.22
3205,TA00072,Likoni School for the Blind,2016-04-02 03:00:00,88.0,0.0,100.95,10.99,28.15,N,0.19
3206,TA00072,Likoni School for the Blind,2016-04-02 04:00:00,85.0,0.0,101.05999759999999,92.01,28.84,SE,0.28
3207,TA00072,Likoni School for the Blind,2016-04-02 05:00:00,79.0,0.0,101.1200012,271.61,30.32,SE,0.42
3208,TA00072,Likoni School for the Blind,2016-04-02 06:00:00,75.0,0.0,101.14000240000001,265.66,31.31,W,0.75
3209,TA00072,Likoni School for the Blind,2016-04-02 07:00:00,75.0,0.0,101.14000240000001,281.98,31.23,SW,0.7
3210,TA00072,Likoni School for the Blind,2016-04-02 08:00:00,74.0,0.0,101.0900024,735.01,32.02,SW,0.79
3211,TA00072,Likoni School for the Blind,2016-04-02 09:00:00,73.0,0.0,100.9799988,925.6,32.34,SW,1.02
3212,TA00072,Likoni School for the Blind,2016-04-02 10:00:00,74.0,0.0,100.8799988,752.87,31.76,S,1.23
3213,TA00072,Likoni School for the Blind,2016-04-02 11:00:00,76.0,0.0,100.80999759999999,404.66,31.23,S,1.16
3214,TA00072,Likoni School for the Blind,2016-04-02 12:00:00,78.0,0.0,100.85,237.27,30.86,SW,0.96
3215,TA00072,Likoni School for the Blind,2016-04-02 13:00:00,77.0,0.0,100.94000240000001,70.95,30.34,W,0.55
3216,TA00072,Likoni School for the Blind,2016-04-02 14:00:00,84.0,0.0,101.0900024,4.88,26.75,E,0.68
3217,TA00072,Likoni School for the Blind,2016-04-02 15:00:00,90.0,0.0,101.15,1.83,25.55,SE,0.74
3218,TA00072,Likoni School for the Blind,2016-04-02 16:00:00,86.0,0.0,101.2099976,0.0,26.07,N,0.27
3219,TA00072,Likoni School for the Blind,2016-04-02 17:00:00,85.0,0.0,101.2200012,0.0,26.34,NE,0.56
3220,TA00072,Likoni School for the Blind,2016-04-02 18:00:00,87.0,0.0,101.25999759999999,0.0,26.17,NW,0.36
3221,TA00072,Likoni School for the Blind,2016-04-02 19:00:00,87.0,0.0,101.25999759999999,0.0,26.32,SE,0.26
3222,TA00072,Likoni School for the Blind,2016-04-02 20:00:00,87.0,0.0,101.24000240000001,0.0,26.37,NE,0.22
3223,TA00072,Likoni School for the Blind,2016-04-02 21:00:00,89.0,0.0,101.19000240000001,0.0,26.1,S,0.43
3224,TA00072,Likoni School for the Blind,2016-04-02 22:00:00,90.0,0.0,101.10999759999999,0.0,26.2,NW,0.27
3225,TA00072,Likoni School for the Blind,2016-04-02 23:00:00,90.0,0.0,101.05,0.0,26.07,E,0.26
3226,TA00072,Likoni School for the Blind,2016-04-03 00:00:00,92.0,0.0,101.0,0.0,25.76,E,0.36
3227,TA00072,Likoni School for the Blind,2016-04-03 01:00:00,92.0,0.0,101.00999759999999,0.0,25.72,SE,0.22
3228,TA00072,Likoni School for the Blind,2016-04-03 02:00:00,92.0,0.0,101.0799988,0.0,25.72,E,0.21
3229,TA00072,Likoni School for the Blind,2016-04-03 03:00:00,92.0,0.0,101.1700012,4.12,25.59,E,0.26
3230,TA00072,Likoni School for the Blind,2016-04-03 04:00:00,89.0,0.0,101.2700012,91.55,26.74,E,0.62
3231,TA00072,Likoni School for the Blind,2016-04-03 05:00:00,79.0,0.0,101.3299988,342.56,28.79,E,0.63
3232,TA00072,Likoni School for the Blind,2016-04-03 06:00:00,69.0,0.0,101.39000240000001,228.42,30.57,SE,0.67
3233,TA00072,Likoni School for the Blind,2016-04-03 07:00:00,70.0,0.0,101.4,170.59,31.38,W,0.97
3234,TA00072,Likoni School for the Blind,2016-04-03 08:00:00,70.0,0.0,101.3700012,781.1,31.63,SW,0.88
3235,TA00072,Likoni School for the Blind,2016-04-03 09:00:00,70.0,0.0,101.2799988,726.47,31.69,W,1.05
3236,TA00072,Likoni School for the Blind,2016-04-03 10:00:00,71.0,0.0,101.1700012,854.95,31.62,SW,1.04
3237,TA00072,Likoni School for the Blind,2016-04-03 11:00:00,71.0,0.0,101.0700012,374.45,31.57,W,1.04
3238,TA00072,Likoni School for the Blind,2016-04-03 12:00:00,74.0,0.0,101.00999759999999,122.38,31.26,SW,0.92
3239,TA00072,Likoni School for the Blind,2016-04-03 13:00:00,76.0,0.0,101.00999759999999,162.2,30.72,W,0.87
3240,TA00072,Likoni School for the Blind,2016-04-03 14:00:00,78.0,0.0,101.05,47.91,30.1,W,0.72
3241,TA00072,Likoni School for the Blind,2016-04-03 15:00:00,78.0,0.0,101.10999759999999,0.15,29.69,W,0.6
3242,TA00072,Likoni School for the Blind,2016-04-03 16:00:00,79.0,0.0,101.19000240000001,0.0,29.58,W,0.9
3243,TA00072,Likoni School for the Blind,2016-04-03 17:00:00,80.0,0.0,101.25,0.0,29.46,W,0.85
3244,TA00072,Likoni School for the Blind,2016-04-03 18:00:00,81.0,0.0,101.25999759999999,0.0,29.38,W,0.73
3245,TA00072,Likoni School for the Blind,2016-04-03 19:00:00,81.0,0.0,101.2799988,0.0,29.3,W,0.77
3246,TA00072,Likoni School for the Blind,2016-04-03 20:00:00,82.0,0.0,101.2700012,0.0,29.21,W,0.49
3247,TA00072,Likoni School for the Blind,2016-04-03 21:00:00,83.0,0.0,101.2099976,0.0,29.03,N,0.26
3248,TA00072,Likoni School for the Blind,2016-04-03 22:00:00,86.0,0.0,101.1200012,0.0,28.41,NE,0.37
3249,TA00072,Likoni School for the Blind,2016-04-03 23:00:00,88.0,0.0,101.0700012,0.0,28.09,SE,0.45
3250,TA00072,Likoni School for the Blind,2016-04-04 00:00:00,89.0,0.0,101.05,0.0,27.85,N,0.27
3251,TA00072,Likoni School for the Blind,2016-04-04 01:00:00,93.0,0.0,101.05999759999999,0.0,27.14,E,0.27
3252,TA00072,Likoni School for the Blind,2016-04-04 02:00:00,94.0,0.0,101.1200012,0.0,26.92,E,0.23
3253,TA00072,Likoni School for the Blind,2016-04-04 03:00:00,93.0,0.0,101.19000240000001,12.66,27.11,NW,0.26
3254,TA00072,Likoni School for the Blind,2016-04-04 04:00:00,90.0,0.0,101.25999759999999,79.35,27.98,SE,0.33
3255,TA00072,Likoni School for the Blind,2016-04-04 05:00:00,84.0,0.0,101.35,180.36,29.03,NW,0.48
3256,TA00072,Likoni School for the Blind,2016-04-04 06:00:00,78.0,0.0,101.4099976,251.16,30.34,S,0.37
3257,TA00072,Likoni School for the Blind,2016-04-04 07:00:00,74.0,0.0,101.4099976,384.22,31.14,SW,0.63
3258,TA00072,Likoni School for the Blind,2016-04-04 08:00:00,69.0,0.0,101.35,620.42,31.53,SE,0.79
3259,TA00072,Likoni School for the Blind,2016-04-04 09:00:00,65.0,0.0,101.2200012,413.06,31.19,S,0.52
3260,TA00072,Likoni School for the Blind,2016-04-04 10:00:00,76.0,0.0,101.1200012,433.66,30.98,SW,0.76
3261,TA00072,Likoni School for the Blind,2016-04-04 11:00:00,75.0,0.0,101.0299988,373.99,31.38,W,1.09
3262,TA00072,Likoni School for the Blind,2016-04-04 12:00:00,77.0,0.0,100.95,196.99,30.78,W,1.2
3263,TA00072,Likoni School for the Blind,2016-04-04 13:00:00,82.0,0.0,100.9299988,194.09,29.99,NW,1.52
3264,TA00072,Likoni School for the Blind,2016-04-04 14:00:00,84.0,0.0,100.99000240000001,48.52,29.28,NW,1.5
3265,TA00072,Likoni School for the Blind,2016-04-04 15:00:00,85.0,0.0,101.0700012,3.2,28.83,N,0.96
3266,TA00072,Likoni School for the Blind,2016-04-04 16:00:00,85.0,0.0,101.10999759999999,0.0,28.54,N,0.78
3267,TA00072,Likoni School for the Blind,2016-04-04 17:00:00,84.0,0.0,101.15,0.0,28.57,N,0.62
3268,TA00072,Likoni School for the Blind,2016-04-04 18:00:00,85.0,0.0,101.2,0.0,28.57,N,0.61
3269,TA00072,Likoni School for the Blind,2016-04-04 19:00:00,83.0,0.0,101.2200012,0.0,27.95,E,0.35
3270,TA00072,Likoni School for the Blind,2016-04-04 20:00:00,83.0,0.0,101.2,0.0,27.6,E,0.33
3271,TA00072,Likoni School for the Blind,2016-04-04 21:00:00,83.0,0.0,101.1599976,0.0,27.57,E,0.26
3272,TA00072,Likoni School for the Blind,2016-04-04 22:00:00,85.0,0.0,101.0799988,0.0,27.57,E,0.4
3273,TA00072,Likoni School for the Blind,2016-04-04 23:00:00,86.0,0.0,101.0299988,0.0,27.52,E,0.27
3274,TA00072,Likoni School for the Blind,2016-04-05 00:00:00,87.0,0.0,101.0200012,0.0,27.35,SE,0.26
3275,TA00072,Likoni School for the Blind,2016-04-05 01:00:00,87.0,0.0,101.0299988,0.0,27.3,E,0.22
3276,TA00072,Likoni School for the Blind,2016-04-05 02:00:00,86.0,0.0,101.0799988,0.0,27.33,E,0.21
3277,TA00072,Likoni School for the Blind,2016-04-05 03:00:00,90.0,0.0,101.1700012,5.34,27.07,NE,0.31
3278,TA00072,Likoni School for the Blind,2016-04-05 04:00:00,93.0,0.0,101.24000240000001,27.92,26.47,E,0.31
3279,TA00072,Likoni School for the Blind,2016-04-05 05:00:00,92.0,0.0,101.2900024,33.26,26.84,NE,0.27
3280,TA00072,Likoni School for the Blind,2016-04-05 06:00:00,91.0,0.0,101.3299988,37.08,27.39,N,0.42
3281,TA00072,Likoni School for the Blind,2016-04-05 07:00:00,89.0,0.0,101.3,123.44,27.96,NW,0.77
3282,TA00072,Likoni School for the Blind,2016-04-05 08:00:00,84.0,0.0,101.24000240000001,222.53,29.02,N,0.75
3283,TA00072,Likoni School for the Blind,2016-04-05 09:00:00,82.0,0.0,101.2,198.72,29.27,NW,1.01
3284,TA00072,Likoni School for the Blind,2016-04-05 10:00:00,83.0,0.0,101.0700012,142.06,28.79,NW,0.99
3285,TA00072,Likoni School for the Blind,2016-04-05 11:00:00,83.0,0.0,101.0,123.44,28.73,W,0.62
3286,TA00072,Likoni School for the Blind,2016-04-05 12:00:00,84.0,0.0,100.9200012,122.53,28.62,W,0.67
3287,TA00072,Likoni School for the Blind,2016-04-05 13:00:00,85.0,0.0,100.9,104.68,28.56,W,0.83
3288,TA00072,Likoni School for the Blind,2016-04-05 14:00:00,86.0,0.0,100.89000240000001,52.95,28.43,NW,0.95
3289,TA00072,Likoni School for the Blind,2016-04-05 15:00:00,86.0,0.0,100.95,3.66,28.18,W,0.68
3290,TA00072,Likoni School for the Blind,2016-04-05 16:00:00,85.0,0.0,101.0200012,0.0,28.22,W,0.62
3291,TA00072,Likoni School for the Blind,2016-04-05 17:00:00,84.0,0.0,101.0799988,0.0,28.28,W,0.59
3292,TA00072,Likoni School for the Blind,2016-04-05 18:00:00,84.0,0.0,101.1,0.0,28.16,NW,0.58
3293,TA00072,Likoni School for the Blind,2016-04-05 19:00:00,85.0,0.0,101.1299988,0.0,28.39,NW,0.4
3294,TA00072,Likoni School for the Blind,2016-04-05 20:00:00,85.0,0.0,101.0900024,0.0,28.61,W,0.79
3295,TA00072,Likoni School for the Blind,2016-04-05 21:00:00,86.0,0.0,101.0900024,0.0,28.55,N,0.28
3296,TA00072,Likoni School for the Blind,2016-04-05 22:00:00,90.0,0.0,101.05,0.0,27.75,SW,0.42
3297,TA00072,Likoni School for the Blind,2016-04-05 23:00:00,91.0,0.0,101.00999759999999,0.0,27.17,NE,0.32
3298,TA00072,Likoni School for the Blind,2016-04-06 00:00:00,93.0,0.0,101.0299988,0.0,26.73,E,0.22
3299,TA00072,Likoni School for the Blind,2016-04-06 01:00:00,94.0,0.0,101.0400024,0.0,26.45,NW,0.29
3300,TA00072,Likoni School for the Blind,2016-04-06 02:00:00,94.0,0.0,101.05999759999999,0.0,26.54,NE,0.19
3301,TA00072,Likoni School for the Blind,2016-04-06 03:00:00,95.0,0.0,101.1,12.97,26.38,N,0.19
3302,TA00072,Likoni School for the Blind,2016-04-06 04:00:00,92.0,0.0,101.19000240000001,80.41,27.48,E,0.38
3303,TA00072,Likoni School for the Blind,2016-04-06 05:00:00,82.0,0.0,101.24000240000001,385.74,29.54,S,0.53
3304,TA00072,Likoni School for the Blind,2016-04-06 06:00:00,78.0,0.0,101.2700012,190.73,30.65,S,0.72
3305,TA00072,Likoni School for the Blind,2016-04-06 07:00:00,76.0,0.0,101.2799988,181.28,31.12,S,0.71
3306,TA00072,Likoni School for the Blind,2016-04-06 08:00:00,72.0,0.0,101.2200012,904.54,32.01,S,0.87
3307,TA00072,Likoni School for the Blind,2016-04-06 09:00:00,70.0,0.0,101.1,927.63,32.14,S,0.88
3308,TA00072,Likoni School for the Blind,2016-04-06 10:00:00,69.0,0.0,101.0,899.41,32.4,SW,0.94
3309,TA00072,Likoni School for the Blind,2016-04-06 11:00:00,71.0,0.0,100.9200012,370.18,31.9,SW,1.13
3310,TA00072,Likoni School for the Blind,2016-04-06 12:00:00,72.0,0.0,100.85,83.01,31.72,SW,0.98
3311,TA00072,Likoni School for the Blind,2016-04-06 13:00:00,73.0,0.0,100.85,134.58,31.12,SW,0.98
3312,TA00072,Likoni School for the Blind,2016-04-06 14:00:00,76.0,0.0,100.8799988,37.37,30.43,SW,0.7
3313,TA00072,Likoni School for the Blind,2016-04-06 15:00:00,79.0,0.0,100.9,0.69,29.8,SW,0.57
3314,TA00072,Likoni School for the Blind,2016-04-06 16:00:00,80.0,0.0,100.9200012,0.0,29.53,SW,0.67
3315,TA00072,Likoni School for the Blind,2016-04-06 17:00:00,81.0,0.0,101.0200012,0.0,29.42,SW,0.48
3316,TA00072,Likoni School for the Blind,2016-04-06 18:00:00,83.0,0.0,101.05999759999999,0.0,29.3,SW,0.47
3317,TA00072,Likoni School for the Blind,2016-04-06 19:00:00,83.0,0.0,101.0900024,0.0,29.24,SW,0.54
3318,TA00072,Likoni School for the Blind,2016-04-06 20:00:00,83.0,0.0,101.0700012,0.0,29.22,W,0.65
3319,TA00072,Likoni School for the Blind,2016-04-06 21:00:00,83.0,0.0,101.0299988,0.0,29.11,W,0.77
3320,TA00072,Likoni School for the Blind,2016-04-06 22:00:00,84.0,0.0,100.9599976,0.0,29.0,W,0.48
3321,TA00072,Likoni School for the Blind,2016-04-06 23:00:00,84.0,0.0,100.9299988,0.0,28.92,W,0.56
3322,TA00072,Likoni School for the Blind,2016-04-07 00:00:00,84.0,0.0,100.9,0.0,28.96,W,0.67
3323,TA00072,Likoni School for the Blind,2016-04-07 01:00:00,84.0,0.0,100.9200012,0.0,28.93,W,0.58
3324,TA00072,Likoni School for the Blind,2016-04-07 02:00:00,84.0,0.0,100.9799988,0.0,28.85,W,0.52
3325,TA00072,Likoni School for the Blind,2016-04-07 03:00:00,84.0,0.0,101.0200012,7.63,29.01,S,0.54
3326,TA00072,Likoni School for the Blind,2016-04-07 04:00:00,84.0,0.0,101.1,113.98,29.17,S,0.47
3327,TA00072,Likoni School for the Blind,2016-04-07 05:00:00,78.0,0.0,101.1599976,382.08,30.83,SW,0.56
3328,TA00072,Likoni School for the Blind,2016-04-07 06:00:00,74.0,0.0,101.2,174.26,31.74,SW,0.71
3329,TA00072,Likoni School for the Blind,2016-04-07 07:00:00,72.0,0.0,101.2200012,240.17,32.27,SW,0.76
3330,TA00072,Likoni School for the Blind,2016-04-07 08:00:00,70.0,0.0,101.1599976,871.12,32.77,W,0.89
3331,TA00072,Likoni School for the Blind,2016-04-07 09:00:00,68.0,0.0,101.05999759999999,944.98,32.88,SW,0.86
3332,TA00072,Likoni School for the Blind,2016-04-07 10:00:00,69.0,0.0,100.9700012,896.15,32.49,S,0.94
3333,TA00072,Likoni School for the Blind,2016-04-07 11:00:00,71.0,0.0,100.9,413.06,31.9,SW,1.05
3334,TA00072,Likoni School for the Blind,2016-04-07 12:00:00,70.0,0.0,100.8299988,84.08,31.96,SW,0.9
3335,TA00072,Likoni School for the Blind,2016-04-07 13:00:00,71.0,0.0,100.7900024,92.01,31.58,SW,0.83
3336,TA00072,Likoni School for the Blind,2016-04-07 14:00:00,74.0,0.0,100.85,31.28,30.78,W,1.19
3337,TA00072,Likoni School for the Blind,2016-04-07 15:00:00,77.0,0.0,100.9299988,2.59,30.13,W,1.48
3338,TA00072,Likoni School for the Blind,2016-04-07 16:00:00,78.0,0.0,101.0,0.0,30.04,W,1.43
3339,TA00072,Likoni School for the Blind,2016-04-07 17:00:00,81.0,0.0,101.1,0.0,29.46,W,1.48
3340,TA00072,Likoni School for the Blind,2016-04-07 18:00:00,77.0,0.0,101.15,0.0,29.52,NW,1.35
3341,TA00072,Likoni School for the Blind,2016-04-07 19:00:00,78.0,0.0,101.19000240000001,0.0,29.42,W,0.96
3342,TA00072,Likoni School for the Blind,2016-04-07 20:00:00,80.0,0.0,101.2200012,0.0,29.26,NW,1.15
3343,TA00072,Likoni School for the Blind,2016-04-07 21:00:00,81.0,0.0,101.2099976,0.0,29.18,NW,0.98
3344,TA00072,Likoni School for the Blind,2016-04-07 22:00:00,82.0,0.0,101.14000240000001,0.0,28.96,NW,0.72
3345,TA00072,Likoni School for the Blind,2016-04-07 23:00:00,82.0,0.0,101.10999759999999,0.0,28.92,N,0.48
3346,TA00072,Likoni School for the Blind,2016-04-08 00:00:00,79.0,0.0,101.0799988,0.0,29.09,NW,0.69
3347,TA00072,Likoni School for the Blind,2016-04-08 01:00:00,84.0,0.0,101.0400024,0.0,28.43,E,0.43
3348,TA00072,Likoni School for the Blind,2016-04-08 02:00:00,86.0,0.0,101.0400024,0.0,27.51,E,0.47
3349,TA00072,Likoni School for the Blind,2016-04-08 03:00:00,83.0,0.0,101.0799988,12.66,27.37,E,0.3
3350,TA00072,Likoni School for the Blind,2016-04-08 04:00:00,83.0,0.0,101.15,86.37,28.4,E,0.5
3351,TA00072,Likoni School for the Blind,2016-04-08 05:00:00,72.0,0.0,101.2200012,392.61,31.23,N,0.99
3352,TA00072,Likoni School for the Blind,2016-04-08 06:00:00,66.0,0.0,101.25,139.72,32.25,N,1.44
3353,TA00072,Likoni School for the Blind,2016-04-08 07:00:00,63.0,0.0,101.2299988,100.4,32.71,NW,1.98
3354,TA00072,Likoni School for the Blind,2016-04-08 08:00:00,64.0,0.0,101.1599976,771.79,32.99,NW,2.17
3355,TA00072,Likoni School for the Blind,2016-04-08 09:00:00,63.0,0.0,101.0700012,892.56,32.76,NW,2.3
3356,TA00072,Likoni School for the Blind,2016-04-08 10:00:00,67.0,0.0,101.0200012,773.2,32.39,NW,2.16
3357,TA00072,Likoni School for the Blind,2016-04-08 11:00:00,70.0,0.0,100.95,182.5,32.12,NW,2.04
3358,TA00072,Likoni School for the Blind,2016-04-08 12:00:00,73.0,0.0,100.9099976,133.36,31.76,NW,2.07
3359,TA00072,Likoni School for the Blind,2016-04-08 13:00:00,74.0,0.0,100.9200012,166.78,31.38,NW,2.17
3360,TA00072,Likoni School for the Blind,2016-04-08 14:00:00,76.0,0.0,101.0,72.33,30.78,NW,2.13
3361,TA00072,Likoni School for the Blind,2016-04-08 15:00:00,76.0,0.0,101.05,6.26,30.36,NW,1.93
3362,TA00072,Likoni School for the Blind,2016-04-08 16:00:00,80.0,0.0,101.1200012,0.0,29.78,NW,2.45
3363,TA00072,Likoni School for the Blind,2016-04-08 17:00:00,83.0,0.0,101.19000240000001,0.0,28.68,NW,2.18
3364,TA00072,Likoni School for the Blind,2016-04-08 18:00:00,81.0,0.0,101.2,0.0,28.51,N,1.37
3365,TA00072,Likoni School for the Blind,2016-04-08 19:00:00,80.0,0.0,101.19000240000001,0.0,28.5,N,1.08
3366,TA00072,Likoni School for the Blind,2016-04-08 20:00:00,81.0,0.0,101.1799988,0.0,28.19,E,0.36
3367,TA00072,Likoni School for the Blind,2016-04-08 21:00:00,85.0,0.0,101.14000240000001,0.0,27.42,E,0.28
3368,TA00072,Likoni School for the Blind,2016-04-08 22:00:00,88.0,0.0,101.0799988,0.0,27.02,E,0.36
3369,TA00072,Likoni School for the Blind,2016-04-08 23:00:00,88.0,0.0,101.05,0.0,26.9,E,0.37
3370,TA00072,Likoni School for the Blind,2016-04-09 00:00:00,89.0,0.0,101.0400024,0.0,26.72,E,0.49
3371,TA00072,Likoni School for the Blind,2016-04-09 01:00:00,90.0,0.0,101.0799988,0.0,26.52,E,0.52
3372,TA00072,Likoni School for the Blind,2016-04-09 02:00:00,90.0,0.0,101.1,0.0,26.5,E,0.52
3373,TA00072,Likoni School for the Blind,2016-04-09 03:00:00,90.0,0.0,101.14000240000001,9.92,26.59,E,0.41
3374,TA00072,Likoni School for the Blind,2016-04-09 04:00:00,85.0,0.0,101.2,81.33,27.75,E,0.64
3375,TA00072,Likoni School for the Blind,2016-04-09 05:00:00,77.0,0.0,101.2799988,241.39,29.59,NE,0.97
3376,TA00072,Likoni School for the Blind,2016-04-09 06:00:00,72.0,0.0,101.3400024,262.6,30.82,N,1.22
3377,TA00072,Likoni School for the Blind,2016-04-09 07:00:00,70.0,0.0,101.35,306.55,31.47,N,1.4
3378,TA00072,Likoni School for the Blind,2016-04-09 08:00:00,71.0,0.0,101.3200012,498.35,31.43,N,1.57
3379,TA00072,Likoni School for the Blind,2016-04-09 09:00:00,71.0,0.0,101.2299988,673.98,31.8,N,1.42
3380,TA00072,Likoni School for the Blind,2016-04-09 10:00:00,69.0,0.0,101.1799988,595.09,31.95,NW,1.91
3381,TA00072,Likoni School for the Blind,2016-04-09 11:00:00,73.0,0.0,101.1,219.88,30.92,NW,1.87
3382,TA00072,Likoni School for the Blind,2016-04-09 12:00:00,72.0,0.0,101.05,144.04,31.0,NW,1.96
3383,TA00072,Likoni School for the Blind,2016-04-09 13:00:00,76.0,0.0,101.0200012,116.73,30.55,NW,1.6
3384,TA00072,Likoni School for the Blind,2016-04-09 14:00:00,77.0,0.0,101.0299988,48.37,29.48,NW,1.81
3385,TA00072,Likoni School for the Blind,2016-04-09 15:00:00,77.0,0.0,101.0200012,3.66,29.19,NW,1.47
3386,TA00072,Likoni School for the Blind,2016-04-09 16:00:00,81.0,0.0,101.05999759999999,0.0,29.18,NW,1.5
3387,TA00072,Likoni School for the Blind,2016-04-09 17:00:00,80.0,0.0,101.15,0.0,29.42,NW,1.66
3388,TA00072,Likoni School for the Blind,2016-04-09 18:00:00,80.0,0.0,101.2299988,0.0,29.42,NW,1.56
3389,TA00072,Likoni School for the Blind,2016-04-09 19:00:00,80.0,0.0,101.25,0.0,29.39,NW,1.21
3390,TA00072,Likoni School for the Blind,2016-04-09 20:00:00,81.0,0.0,101.25999759999999,0.0,29.26,N,0.87
3391,TA00072,Likoni School for the Blind,2016-04-09 21:00:00,83.0,0.0,101.2200012,0.0,28.87,N,0.93
3392,TA00072,Likoni School for the Blind,2016-04-09 22:00:00,83.0,0.0,101.1700012,0.0,28.76,N,0.99
3393,TA00072,Likoni School for the Blind,2016-04-09 23:00:00,82.0,0.0,101.1299988,0.0,28.75,N,1.0
3394,TA00072,Likoni School for the Blind,2016-04-10 00:00:00,82.0,0.0,101.1299988,0.0,28.79,N,0.78
3395,TA00072,Likoni School for the Blind,2016-04-10 01:00:00,84.0,0.0,101.1200012,0.0,28.24,E,0.57
3396,TA00072,Likoni School for the Blind,2016-04-10 02:00:00,87.0,0.0,101.10999759999999,0.0,27.21,NE,0.62
3397,TA00072,Likoni School for the Blind,2016-04-10 03:00:00,90.0,0.0,101.1700012,7.48,26.78,E,0.55
3398,TA00072,Likoni School for the Blind,2016-04-10 04:00:00,90.0,0.0,101.2700012,57.22,26.84,NE,0.96
3399,TA00072,Likoni School for the Blind,2016-04-10 05:00:00,87.0,0.0,101.3299988,402.83,27.7,E,0.99
3400,TA00072,Likoni School for the Blind,2016-04-10 06:00:00,84.0,0.0,101.3700012,146.18,28.48,NE,1.05
3401,TA00072,Likoni School for the Blind,2016-04-10 07:00:00,95.0,0.0,101.3799988,133.52,26.37,E,1.04
3402,TA00072,Likoni School for the Blind,2016-04-10 08:00:00,94.0,0.0,101.35,292.66,26.52,E,1.12
3403,TA00072,Likoni School for the Blind,2016-04-10 09:00:00,89.0,0.0,101.25999759999999,145.26,27.54,NE,0.98
3404,TA00072,Likoni School for the Blind,2016-04-10 10:00:00,97.0,0.0,101.2299988,32.2,25.84,NE,0.7
3405,TA00072,Likoni School for the Blind,2016-04-10 11:00:00,95.0,0.0,101.1700012,15.57,25.85,NE,0.85
3406,TA00072,Likoni School for the Blind,2016-04-10 12:00:00,97.0,0.0,101.14000240000001,6.25,25.01,N,1.2
3407,TA00072,Likoni School for the Blind,2016-04-10 13:00:00,98.0,0.0,101.1200012,66.38,25.47,E,0.44
3408,TA00072,Likoni School for the Blind,2016-04-10 14:00:00,97.0,0.0,101.1299988,33.42,25.08,N,0.6
3409,TA00072,Likoni School for the Blind,2016-04-10 15:00:00,97.0,0.0,101.15,2.29,25.38,N,0.38
3410,TA00072,Likoni School for the Blind,2016-04-10 16:00:00,97.0,0.0,101.1799988,0.0,26.02,NW,0.58
3411,TA00072,Likoni School for the Blind,2016-04-10 17:00:00,92.0,0.0,101.24000240000001,0.0,26.96,NW,1.03
